id,japanese_word,english,section,step,frequency_rank,source_frequency_rank,source_frequency
1,〜の・〜から（前置詞）,de,section_1,step_1,1,1,8435682
2,私は（主語）,je,section_1,step_1,2,2,8308698
3,彼・彼女は〜である（現在形）,est,section_1,step_1,3,3,6942248
4,〜ない（否定語）,pas,section_1,step_1,4,4,5833676
5,その（男性単数の定冠詞）,le,section_1,step_1,5,5,5305591
6,〜ということ（接続詞）,que,section_1,step_1,6,6,5083052
7,その（女性単数の定冠詞）,la,section_1,step_1,7,7,4825603
8,あなた・あなたたちは（主語）,vous,section_1,step_1,8,8,4500162
9,君は（親しい相手への主語）,tu,section_1,step_1,9,9,4434920
10,一つの（男性単数の不定冠詞）,un,section_1,step_1,10,10,4360896
11,〜に・〜へ（前置詞）,à,section_1,step_1,11,12,4119959
12,そして・〜と,et,section_1,step_1,12,13,4110855
13,彼は,il,section_1,step_1,13,14,4025241
14,彼・彼女は持っている（現在形）,a,section_1,step_1,14,15,3679682
15,〜ない（動詞の前に置く否定語）,ne,section_1,step_1,15,17,3343288
16,その（複数の定冠詞）,les,section_1,step_1,16,18,3046663
17,〜の中に・〜で（前置詞）,en,section_1,step_1,17,20,2925411
18,人は・私たちは（一般的な主語）,on,section_1,step_1,18,21,2756346
19,それ（話し言葉の代名詞）,ça,section_1,step_1,19,22,2742676
20,一つの（女性単数の不定冠詞）,une,section_1,step_1,20,23,2717481
21,この（男性単数・子音の前）,ce,section_1,step_1,21,25,2533544
22,〜のために,pour,section_1,step_1,22,27,2475533
23,私は持っている（現在形）,ai,section_1,step_1,23,28,2437065
24,いくつかの（複数の不定冠詞）,des,section_1,step_1,24,30,1902327
25,誰・〜する人（関係代名詞）,qui,section_1,step_1,25,31,1665879
26,しかし,mais,section_1,step_1,26,32,1641141
27,〜の中に（場所を表す前置詞）,dans,section_1,step_1,27,33,1508883
28,私たちは,nous,section_1,step_1,28,34,1504467
29,彼女は,elle,section_1,step_1,29,35,1476885
30,私を・私に（動詞の前）,me,section_1,step_1,30,36,1446772
31,うまく・よく,bien,section_1,step_1,31,37,1438129
32,もし〜なら,si,section_1,step_1,32,38,1409401
33,いくらかの（男性単数の部分冠詞）,du,section_1,step_1,33,39,1337227
34,そこに（代名詞）,y,section_1,step_1,34,40,1320695
35,私は〜である（現在形）,suis,section_1,step_1,35,41,1303070
36,いいえ,non,section_1,step_1,36,42,1290498
37,〜と一緒に,avec,section_1,step_1,37,44,1256800
38,すべて・全部（男性単数形）,tout,section_1,step_1,38,45,1243107
39,もっと・より多く,plus,section_1,step_1,39,46,1214520
40,私の（男性単数名詞の前）,mon,section_1,step_1,40,47,1195613
41,君を・君に（動詞の前）,te,section_1,step_1,41,49,1127735
42,その〜に（àとleの縮約）,au,section_1,step_1,42,50,1109359
43,した・作った（過去分詞・男性単数）,fait,section_1,step_1,43,51,1054966
44,私（強勢形）,moi,section_1,step_1,44,52,1048758
45,はい,oui,section_1,step_1,45,54,1001703
46,彼・彼女は行く（現在形）,va,section_1,step_1,46,55,989526
47,彼・彼女は〜だった（半過去）,était,section_1,step_1,47,56,985841
48,君は持っている（現在形）,as,section_1,step_1,48,57,974673
49,する・作る（不定詞）,faire,section_1,step_1,49,58,966573
50,彼らは（男性または男女混合）,ils,section_1,step_1,50,59,945659
51,〜の上に,sur,section_1,step_1,51,60,939169
52,何（強勢形の疑問代名詞）,quoi,section_1,step_1,52,61,894291
53,自分を・自分に（再帰代名詞）,se,section_1,step_1,53,62,867737
54,〜のように,comme,section_1,step_1,54,63,864987
55,私は・君は知っている（事実を知る現在形）,sais,section_1,step_1,55,64,851748
56,〜である・いる（不定詞）,être,section_1,step_1,56,65,743252
57,私は・君は欲しい（現在形）,veux,section_1,step_1,57,66,738917
58,ここ,ici,section_1,step_1,58,67,725494
59,私の（女性単数名詞の前）,ma,section_1,step_1,59,68,716527
60,君（強勢形）,toi,section_1,step_1,60,69,707904
61,彼・彼女は言う（現在形）,dit,section_1,step_1,61,71,701414
62,彼に・彼（強勢形）,lui,section_1,step_1,62,72,689708
63,あなたの（単数名詞の前）,votre,section_1,step_1,63,73,677006
64,君は〜である（現在形）,es,section_1,step_1,64,74,662531
65,なぜ,pourquoi,section_1,step_1,65,75,657070
66,どこ,où,section_1,step_1,66,76,643564
67,そこ・あそこ,là,section_1,step_1,67,77,643024
68,何も〜ない,rien,section_1,step_1,68,78,638070
69,この（女性単数名詞の前）,cette,section_1,step_1,69,79,626319
70,彼ら・彼女らは〜である（現在形）,sont,section_1,step_1,70,80,609102
71,いつ・〜するとき,quand,section_1,step_1,71,81,598113
72,私は・君はできる（現在形）,peux,section_1,step_1,72,82,594578
73,言う（不定詞）,dire,section_1,step_1,73,83,586553
74,彼の・彼女の（男性単数名詞の前）,son,section_1,step_1,74,84,585229
75,あなたは持っている（現在形）,avez,section_1,step_1,75,85,552796
76,私は行く（現在形）,vais,section_1,step_1,76,86,542593
77,そのとき・それでは,alors,section_1,step_1,77,87,542173
78,君の（男性単数名詞の前）,ton,section_1,step_1,78,88,540446
